,lens1,lens2,lens1_n_cubes,lens2_n_cubes,lens1_perc_overlap,lens2_perc_overlap,eps,n_vertices,n_connected_components
0,Neighbour_1,Neighbour_2,1,1,0.2,0.2,0.1,6,6
1,Neighbour_1,Neighbour_2,1,1,0.2,0.2,0.30000000000000004,2,2
2,Neighbour_1,Neighbour_2,1,1,0.2,0.2,0.5000000000000001,1,1
3,Neighbour_1,Neighbour_2,1,1,0.2,0.2,0.7000000000000001,1,1
4,Neighbour_1,Neighbour_2,1,1,0.2,0.2,0.9000000000000001,1,1
5,Neighbour_1,Neighbour_2,1,1,0.2,0.30000000000000004,0.1,6,6
6,Neighbour_1,Neighbour_2,1,1,0.2,0.30000000000000004,0.30000000000000004,2,2
7,Neighbour_1,Neighbour_2,1,1,0.2,0.30000000000000004,0.5000000000000001,1,1
8,Neighbour_1,Neighbour_2,1,1,0.2,0.30000000000000004,0.7000000000000001,1,1
9,Neighbour_1,Neighbour_2,1,1,0.2,0.30000000000000004,0.9000000000000001,1,1
10,Neighbour_1,Neighbour_2,1,1,0.2,0.4000000000000001,0.1,6,6
11,Neighbour_1,Neighbour_2,1,1,0.2,0.4000000000000001,0.30000000000000004,2,2
12,Neighbour_1,Neighbour_2,1,1,0.2,0.4000000000000001,0.5000000000000001,1,1
13,Neighbour_1,Neighbour_2,1,1,0.2,0.4000000000000001,0.7000000000000001,1,1
14,Neighbour_1,Neighbour_2,1,1,0.2,0.4000000000000001,0.9000000000000001,1,1
15,Neighbour_1,Neighbour_2,1,1,0.2,0.5000000000000001,0.1,6,6
16,Neighbour_1,Neighbour_2,1,1,0.2,0.5000000000000001,0.30000000000000004,2,2
17,Neighbour_1,Neighbour_2,1,1,0.2,0.5000000000000001,0.5000000000000001,1,1
18,Neighbour_1,Neighbour_2,1,1,0.2,0.5000000000000001,0.7000000000000001,1,1
19,Neighbour_1,Neighbour_2,1,1,0.2,0.5000000000000001,0.9000000000000001,1,1
20,Neighbour_1,Neighbour_2,1,1,0.2,0.6000000000000001,0.1,6,6
21,Neighbour_1,Neighbour_2,1,1,0.2,0.6000000000000001,0.30000000000000004,2,2
22,Neighbour_1,Neighbour_2,1,1,0.2,0.6000000000000001,0.5000000000000001,1,1
23,Neighbour_1,Neighbour_2,1,1,0.2,0.6000000000000001,0.7000000000000001,1,1
24,Neighbour_1,Neighbour_2,1,1,0.2,0.6000000000000001,0.9000000000000001,1,1
25,Neighbour_1,Neighbour_2,1,1,0.2,0.7000000000000002,0.1,6,6
26,Neighbour_1,Neighbour_2,1,1,0.2,0.7000000000000002,0.30000000000000004,2,2
27,Neighbour_1,Neighbour_2,1,1,0.2,0.7000000000000002,0.5000000000000001,1,1
28,Neighbour_1,Neighbour_2,1,1,0.2,0.7000000000000002,0.7000000000000001,1,1
29,Neighbour_1,Neighbour_2,1,1,0.2,0.7000000000000002,0.9000000000000001,1,1
30,Neighbour_1,Neighbour_2,1,1,0.2,0.8000000000000003,0.1,6,6
31,Neighbour_1,Neighbour_2,1,1,0.2,0.8000000000000003,0.30000000000000004,2,2
32,Neighbour_1,Neighbour_2,1,1,0.2,0.8000000000000003,0.5000000000000001,1,1
33,Neighbour_1,Neighbour_2,1,1,0.2,0.8000000000000003,0.7000000000000001,1,1
34,Neighbour_1,Neighbour_2,1,1,0.2,0.8000000000000003,0.9000000000000001,1,1
35,Neighbour_1,Neighbour_2,1,1,0.30000000000000004,0.2,0.1,6,6
36,Neighbour_1,Neighbour_2,1,1,0.30000000000000004,0.2,0.30000000000000004,2,2
37,Neighbour_1,Neighbour_2,1,1,0.30000000000000004,0.2,0.5000000000000001,1,1
38,Neighbour_1,Neighbour_2,1,1,0.30000000000000004,0.2,0.7000000000000001,1,1
39,Neighbour_1,Neighbour_2,1,1,0.30000000000000004,0.2,0.9000000000000001,1,1
40,Neighbour_1,Neighbour_2,1,1,0.30000000000000004,0.30000000000000004,0.1,6,6
41,Neighbour_1,Neighbour_2,1,1,0.30000000000000004,0.30000000000000004,0.30000000000000004,2,2
42,Neighbour_1,Neighbour_2,1,1,0.30000000000000004,0.30000000000000004,0.5000000000000001,1,1
43,Neighbour_1,Neighbour_2,1,1,0.30000000000000004,0.30000000000000004,0.7000000000000001,1,1
44,Neighbour_1,Neighbour_2,1,1,0.30000000000000004,0.30000000000000004,0.9000000000000001,1,1
45,Neighbour_1,Neighbour_2,1,1,0.30000000000000004,0.4000000000000001,0.1,6,6
46,Neighbour_1,Neighbour_2,1,1,0.30000000000000004,0.4000000000000001,0.30000000000000004,2,2
47,Neighbour_1,Neighbour_2,1,1,0.30000000000000004,0.4000000000000001,0.5000000000000001,1,1
48,Neighbour_1,Neighbour_2,1,1,0.30000000000000004,0.4000000000000001,0.7000000000000001,1,1
49,Neighbour_1,Neighbour_2,1,1,0.30000000000000004,0.4000000000000001,0.9000000000000001,1,1
50,Neighbour_1,Neighbour_2,1,1,0.30000000000000004,0.5000000000000001,0.1,6,6
51,Neighbour_1,Neighbour_2,1,1,0.30000000000000004,0.5000000000000001,0.30000000000000004,2,2
52,Neighbour_1,Neighbour_2,1,1,0.30000000000000004,0.5000000000000001,0.5000000000000001,1,1
53,Neighbour_1,Neighbour_2,1,1,0.30000000000000004,0.5000000000000001,0.7000000000000001,1,1
54,Neighbour_1,Neighbour_2,1,1,0.30000000000000004,0.5000000000000001,0.9000000000000001,1,1
55,Neighbour_1,Neighbour_2,1,1,0.30000000000000004,0.6000000000000001,0.1,6,6
56,Neighbour_1,Neighbour_2,1,1,0.30000000000000004,0.6000000000000001,0.30000000000000004,2,2
57,Neighbour_1,Neighbour_2,1,1,0.30000000000000004,0.6000000000000001,0.5000000000000001,1,1
58,Neighbour_1,Neighbour_2,1,1,0.30000000000000004,0.6000000000000001,0.7000000000000001,1,1
59,Neighbour_1,Neighbour_2,1,1,0.30000000000000004,0.6000000000000001,0.9000000000000001,1,1
60,Neighbour_1,Neighbour_2,1,1,0.30000000000000004,0.7000000000000002,0.1,6,6
61,Neighbour_1,Neighbour_2,1,1,0.30000000000000004,0.7000000000000002,0.30000000000000004,2,2
62,Neighbour_1,Neighbour_2,1,1,0.30000000000000004,0.7000000000000002,0.5000000000000001,1,1
63,Neighbour_1,Neighbour_2,1,1,0.30000000000000004,0.7000000000000002,0.7000000000000001,1,1
64,Neighbour_1,Neighbour_2,1,1,0.30000000000000004,0.7000000000000002,0.9000000000000001,1,1
65,Neighbour_1,Neighbour_2,1,1,0.30000000000000004,0.8000000000000003,0.1,6,6
66,Neighbour_1,Neighbour_2,1,1,0.30000000000000004,0.8000000000000003,0.30000000000000004,2,2
67,Neighbour_1,Neighbour_2,1,1,0.30000000000000004,0.8000000000000003,0.5000000000000001,1,1
68,Neighbour_1,Neighbour_2,1,1,0.30000000000000004,0.8000000000000003,0.7000000000000001,1,1
69,Neighbour_1,Neighbour_2,1,1,0.30000000000000004,0.8000000000000003,0.9000000000000001,1,1
70,Neighbour_1,Neighbour_2,1,1,0.4000000000000001,0.2,0.1,6,6
71,Neighbour_1,Neighbour_2,1,1,0.4000000000000001,0.2,0.30000000000000004,2,2
72,Neighbour_1,Neighbour_2,1,1,0.4000000000000001,0.2,0.5000000000000001,1,1
73,Neighbour_1,Neighbour_2,1,1,0.4000000000000001,0.2,0.7000000000000001,1,1
74,Neighbour_1,Neighbour_2,1,1,0.4000000000000001,0.2,0.9000000000000001,1,1
75,Neighbour_1,Neighbour_2,1,1,0.4000000000000001,0.30000000000000004,0.1,6,6
76,Neighbour_1,Neighbour_2,1,1,0.4000000000000001,0.30000000000000004,0.30000000000000004,2,2
77,Neighbour_1,Neighbour_2,1,1,0.4000000000000001,0.30000000000000004,0.5000000000000001,1,1
78,Neighbour_1,Neighbour_2,1,1,0.4000000000000001,0.30000000000000004,0.7000000000000001,1,1
79,Neighbour_1,Neighbour_2,1,1,0.4000000000000001,0.30000000000000004,0.9000000000000001,1,1
80,Neighbour_1,Neighbour_2,1,1,0.4000000000000001,0.4000000000000001,0.1,6,6
81,Neighbour_1,Neighbour_2,1,1,0.4000000000000001,0.4000000000000001,0.30000000000000004,2,2
82,Neighbour_1,Neighbour_2,1,1,0.4000000000000001,0.4000000000000001,0.5000000000000001,1,1
83,Neighbour_1,Neighbour_2,1,1,0.4000000000000001,0.4000000000000001,0.7000000000000001,1,1
84,Neighbour_1,Neighbour_2,1,1,0.4000000000000001,0.4000000000000001,0.9000000000000001,1,1
85,Neighbour_1,Neighbour_2,1,1,0.4000000000000001,0.5000000000000001,0.1,6,6
86,Neighbour_1,Neighbour_2,1,1,0.4000000000000001,0.5000000000000001,0.30000000000000004,2,2
87,Neighbour_1,Neighbour_2,1,1,0.4000000000000001,0.5000000000000001,0.5000000000000001,1,1
88,Neighbour_1,Neighbour_2,1,1,0.4000000000000001,0.5000000000000001,0.7000000000000001,1,1
89,Neighbour_1,Neighbour_2,1,1,0.4000000000000001,0.5000000000000001,0.9000000000000001,1,1
90,Neighbour_1,Neighbour_2,1,1,0.4000000000000001,0.6000000000000001,0.1,6,6
91,Neighbour_1,Neighbour_2,1,1,0.4000000000000001,0.6000000000000001,0.30000000000000004,2,2
92,Neighbour_1,Neighbour_2,1,1,0.4000000000000001,0.6000000000000001,0.5000000000000001,1,1
93,Neighbour_1,Neighbour_2,1,1,0.4000000000000001,0.6000000000000001,0.7000000000000001,1,1
94,Neighbour_1,Neighbour_2,1,1,0.4000000000000001,0.6000000000000001,0.9000000000000001,1,1
95,Neighbour_1,Neighbour_2,1,1,0.4000000000000001,0.7000000000000002,0.1,6,6
96,Neighbour_1,Neighbour_2,1,1,0.4000000000000001,0.7000000000000002,0.30000000000000004,2,2
97,Neighbour_1,Neighbour_2,1,1,0.4000000000000001,0.7000000000000002,0.5000000000000001,1,1
98,Neighbour_1,Neighbour_2,1,1,0.4000000000000001,0.7000000000000002,0.7000000000000001,1,1
99,Neighbour_1,Neighbour_2,1,1,0.4000000000000001,0.7000000000000002,0.9000000000000001,1,1
100,Neighbour_1,Neighbour_2,1,1,0.4000000000000001,0.8000000000000003,0.1,6,6
101,Neighbour_1,Neighbour_2,1,1,0.4000000000000001,0.8000000000000003,0.30000000000000004,2,2
102,Neighbour_1,Neighbour_2,1,1,0.4000000000000001,0.8000000000000003,0.5000000000000001,1,1
103,Neighbour_1,Neighbour_2,1,1,0.4000000000000001,0.8000000000000003,0.7000000000000001,1,1
104,Neighbour_1,Neighbour_2,1,1,0.4000000000000001,0.8000000000000003,0.9000000000000001,1,1
105,Neighbour_1,Neighbour_2,1,1,0.5000000000000001,0.2,0.1,6,6
106,Neighbour_1,Neighbour_2,1,1,0.5000000000000001,0.2,0.30000000000000004,2,2
107,Neighbour_1,Neighbour_2,1,1,0.5000000000000001,0.2,0.5000000000000001,1,1
108,Neighbour_1,Neighbour_2,1,1,0.5000000000000001,0.2,0.7000000000000001,1,1
109,Neighbour_1,Neighbour_2,1,1,0.5000000000000001,0.2,0.9000000000000001,1,1
110,Neighbour_1,Neighbour_2,1,1,0.5000000000000001,0.30000000000000004,0.1,6,6
111,Neighbour_1,Neighbour_2,1,1,0.5000000000000001,0.30000000000000004,0.30000000000000004,2,2
112,Neighbour_1,Neighbour_2,1,1,0.5000000000000001,0.30000000000000004,0.5000000000000001,1,1
